12094 9
12095 17
12096 0
12097 24
12098 64
12099 35
12100 30
12101 101
12102 14
12103 31
12104 10
12105 45
12106 21
12107 392
12108 68
12109 92
12110 3
12111 92
12112 6
12113 12
12114 7
12115 17
12116 20
12117 3
12118 5
12119 31
12120 8
12121 11
12122 61
12123 32
12124 39
12125 28
12126 61
12127 48
12128 128
12129 25
12130 97
12131 151
12132 146
12133 32
12134 36
12135 79
12136 48
12137 69
12138 65
12139 20
12140 56
12141 71
12142 47
12143 78
12144 40
12145 33
12146 75
12147 57
12148 59
12149 23
12150 56
12151 111
12152 23
12153 28
12154 61
12155 37
12156 78
12157 14
12158 22
12159 26
12160 72
12161 51
12162 70
12163 31
12164 60
12165 95
12166 24
12167 0
12168 33
12169 70
12170 13
12171 50
12172 41
12173 22
12174 6
12175 4
12176 40
12177 17
12178 1
12179 77
12180 12
12181 2
12182 90
12183 0
12184 197
12185 26
12186 52
12187 165
12188 147
12189 33
12190 83
12191 90
12192 33
12193 131
12194 43
12195 22
12196 87
12197 37
12198 53
12199 14
12200 10
12201 38
12202 90
12203 77
12204 161
12205 73
12206 2
12207 122
12208 28
12209 7
12210 221
12211 20
12212 38
12213 98
12214 40
12215 12
12216 17
12217 22
12218 47
12219 95
12220 74
12221 147
12222 393
12223 50
12224 1
12225 9
12226 51
12227 80
12228 0
12229 97
12230 7
12231 6
12232 45
12233 32
12234 47
12235 0
12236 0
12237 5
12238 7
12239 11
12240 53
12241 1
12242 7
12243 13
12244 23
12245 58
12246 18
12247 8
12248 45
12249 65
12250 23
12251 157
12252 108
12253 99
12254 42
12255 40
12256 6
12257 19
12258 22
12259 37
12260 51
12261 41
12262 26
12263 0
12264 54
12265 38
12266 0
12267 85
12268 0
12269 19
12270 10
12271 0
12272 174
12273 23
12274 1
12275 2
12276 20
12277 2
12278 5
12279 10
12280 0
12281 0
12282 0
12283 4
12284 136
12285 1
12286 1
12287 27
12288 23
12289 35
12290 59
12291 37
12292 38
12293 87
12294 8
12295 37
12296 0
12297 31
12298 109
12299 62
12300 12
12301 155
12302 8
12303 51
12304 9
12305 1
12306 31
12307 85
12308 31
12309 52
12310 7
12311 31
12312 28
12313 189
12314 63
12315 0
12316 48
12317 47
12318 0
12319 30
12320 27
12321 25
12322 2
12323 5
12324 68
12325 40
12326 85
12327 37
12328 78
12329 20
12330 159
12331 78
12332 4
12333 287
12334 1
12335 14
12336 6
12337 135
12338 84
12339 40
12340 7
12341 139
12342 62
12343 149
12344 693
12345 287
12346 95
12347 98
12348 32
12349 28
12350 70
12351 202
12352 144
12353 27
12354 44
12355 33
12356 40
12357 56
12358 62
12359 42
12360 51
12361 34
12362 16
12363 37
12364 53
12365 51
12366 49
12367 29
12368 23
12369 122
12370 89
12371 5
12372 2
12373 0
12374 17
12375 28
12376 0
12377 31
12378 15
12379 10
12380 59
12381 25
12382 38
12383 3
12384 0
12385 1
12386 0
12387 8
12388 663
12389 11
12390 17
12391 19
12392 89
12393 13
12394 37
12395 39
12396 28
12397 22
12398 1
12399 6
12400 40
12401 179
12402 7
12403 108
12404 37
12405 215
12406 18
12407 0
12408 57
12409 43
12410 160
12411 38
12412 48
12413 68
12414 158
12415 33
12416 68
12417 15
12418 151
12419 25
12420 37
12421 69
12422 90
12423 76
12424 13
12425 23
12426 43
12427 5
12428 10
12429 10
12430 93
12431 18
12432 26
12433 41
12434 47
12435 82
12436 16
12437 44
12438 54
12439 49
12440 3
12441 26
12442 105
12443 52
12444 142
12445 169
12446 23
12447 59
12448 18
12449 237
12450 36
12451 46
12452 84
12453 147
12454 18
12455 15
12456 19
12457 44
12458 19
12459 41
12460 0
12461 19
12462 15
12463 78
12464 1
12465 82
12466 630
12467 5
12468 77
12469 11
12470 20
12471 6
12472 17
12473 4
12474 4
12475 1
12476 27
12477 7
12478 14
12479 0
12480 2
12481 25
12482 2
12483 1
12484 17
12485 1
12486 17
12487 14
12488 29
12489 17
12490 12
12491 43
12492 0
12493 12
12494 2
12495 13
12496 2
12497 45
12498 0
12499 19
12500 32
12501 2
12502 8
12503 9
12504 11
12505 1
12506 2
12507 11
12508 1
12509 0
12510 0
12511 51
12512 74
12513 91
12514 50
12515 24
12516 99
12517 117
12518 20
12519 231
12520 39
12521 31
12522 8
12523 15
12524 12
12525 18
12526 18
12527 47
12528 36
12529 27
12530 47
12531 8
12532 1
12533 20
12534 52
12535 28
12536 14
12537 62
12538 4
12539 3
12540 12
12541 5
12542 16
12543 13
12544 28
12545 15
12546 1
12547 15
12548 16
12549 81
12550 49
12551 40
12552 35
12553 2
12554 63
12555 102
12556 46
12557 1
12558 2
12559 11
12560 1
12561 56
12562 105
12563 59
12564 0
12565 37
12566 178
12567 17
12568 41
12569 30
12570 80
12571 108
12572 91
12573 42
12574 37
12575 9
12576 83
12577 121
12578 476
12579 22
12580 67
12581 155
12582 46
12583 69
12584 129
12585 50
12586 34
12587 21
12588 45
12589 86
12590 15
12591 0
12592 52
12593 1
12594 45
12595 33
12596 10
12597 26
12598 234
12599 53
12600 142
12601 24
12602 139
12603 9
12604 11
12605 76
12606 27
12607 10
12608 24
12609 0
12610 3
12611 54
12612 89
12613 118
12614 12
12615 6
12616 28
12617 20
12618 80
12619 50
12620 117
12621 57
12622 200
12623 41
12624 63
12625 291
12626 30
12627 128
12628 64
12629 103
12630 48
12631 82
12632 95
12633 107
12634 43
12635 111
12636 159
12637 74
12638 33
12639 78
12640 78
12641 37
12642 24
12643 60
12644 30
12645 105
12646 29
12647 604
12648 37
12649 394
12650 273
12651 31
12652 56
12653 59
12654 77
12655 58
12656 101
12657 20
12658 21
12659 22
12660 65
12661 92
12662 85
12663 39
12664 39
12665 1
12666 204
12667 181
12668 61
12669 81
12670 120
12671 38
12672 33
12673 0
12674 47
12675 3
12676 2
12677 22
12678 48
12679 57
12680 16
12681 38
12682 29
12683 74
12684 1
12685 6
12686 1
12687 10
12688 1
12689 159
12690 1
12691 2
12692 72
12693 56
12694 50
12695 98
12696 28
12697 107
12698 102
12699 54
12700 299
12701 32
12702 27
12703 51
12704 10
12705 26
12706 96
12707 26
12708 49
12709 46
12710 100
12711 7
12712 49
12713 112
12714 221
12715 167
12716 23
12717 14
12718 22
12719 108
12720 21
12721 23
12722 125
12723 201
12724 48
12725 210
12726 89
12727 75
12728 141
12729 125
12730 58
12731 19
12732 113
12733 69
12734 29
12735 177
12736 3
12737 99
12738 21
12739 41
12740 82
12741 53
12742 22
12743 53
12744 91
12745 35
12746 50
12747 21
12748 97
12749 110
12750 43
12751 76
12752 7
12753 42
12754 22
12755 62
12756 22
12757 29
12758 62
12759 116
12760 26
12761 1
12762 37
12763 20
12764 27
12765 2
12766 135
12767 36
12768 88
12769 43
12770 25
12771 32
12772 5
12773 33
12774 93
12775 15
12776 13
12777 31
12778 47
12779 15
12780 41
12781 71
12782 48
12783 43
12784 129
12785 34
12786 23
12787 18
12788 23
12789 13
12790 1
12791 21
12792 54
12793 5
12794 7
12795 12
12796 52
12797 64
12798 37
12799 4
12800 33
12801 49
12802 66
12803 23
12804 0
12805 100
12806 9
12807 3
12808 106
12809 16
12810 5
12811 1
12812 1
12813 65
12814 20
12815 10
12816 1
12817 16
12818 55
12819 1
12820 8
12821 45
12822 72
12823 8
12824 2
12825 62
12826 17
12827 56
12828 64
12829 62
12830 6
12831 71
12832 23
12833 70
12834 42
12835 716
12836 121
12837 38
12838 51
12839 192
12840 42
12841 54
12842 52
12843 2
12844 53
12845 62
12846 81
12847 81
12848 12
12849 24
12850 80
12851 28
12852 31
12853 96
12854 8
12855 40
12856 1
12857 22
12858 5
12859 24
12860 27
12861 22
12862 31
12863 8
12864 3
12865 2
12866 6
12867 56
12868 4
12869 137
12870 0
12871 147
12872 3
12873 20
12874 4
12875 62
12876 10
12877 52
12878 41
12879 2
12880 40
12881 137
12882 49
12883 85
12884 29
12885 73
12886 19
12887 136
12888 17
12889 8
12890 29
12891 52
12892 7
12893 6
12894 45
12895 88
12896 23
12897 36
12898 33
12899 15
12900 15
12901 35
12902 8
12903 57
12904 21
12905 14
12906 92
12907 24
12908 17
12909 20
12910 67
12911 11
12912 50
12913 47
12914 12
12915 1
12916 44
12917 30
12918 68
12919 29
12920 23
12921 5
12922 21
12923 10
12924 26
12925 0
12926 1
12927 28
12928 22
12929 167
12930 24
12931 31
12932 10
12933 19
12934 19
12935 28
12936 51
12937 54
12938 191
12939 2
12940 66
12941 20
12942 36
12943 119
12944 13
12945 46
12946 30
12947 104
12948 6
12949 13
12950 11
12951 73
12952 69
12953 28
12954 1
12955 9
12956 24
12957 70
12958 12
12959 8
12960 45
12961 2
12962 13
12963 146
12964 156
12965 7
12966 49
12967 85
12968 7
12969 57
12970 58
12971 64
12972 30
12973 73
12974 39
12975 78
12976 60
12977 91
12978 25
12979 50
12980 59
12981 17
12982 21
12983 224
12984 53
12985 72
12986 69
12987 35
12988 0
12989 19
12990 54
12991 47
12992 74
12993 53
12994 11
12995 36
12996 10
12997 11
12998 24
12999 17
13000 6
13001 2
13002 33
13003 76
13004 29
13005 50
13006 25
13007 5
13008 38
13009 42
13010 2
13011 22
13012 19
13013 32
13014 1
13015 14
13016 74
13017 28
13018 8
13019 24
13020 13
13021 38
13022 69
13023 15
13024 12
13025 27
13026 74
13027 48
13028 57
13029 21
13030 5
13031 21
13032 8
13033 8
13034 686
13035 43
13036 59
13037 22
13038 5
13039 5
13040 36
13041 17
13042 38
13043 22
13044 18
13045 39
13046 23
13047 1
13048 2
13049 4
13050 7
13051 16
13052 19
13053 1
13054 24
13055 1
13056 54
13057 26
13058 47
13059 33
13060 107
13061 75
13062 30
13063 36
13064 52
13065 3
13066 14
13067 28
13068 33
13069 30
13070 16
13071 38
13072 125
13073 69
13074 31
13075 73
13076 356
13077 60
13078 132
13079 14
13080 18
13081 16
13082 36
13083 43
13084 64
13085 42
13086 24
13087 58
13088 49
13089 30
13090 45
13091 29
13092 41
13093 3
13094 58
13095 11
13096 20
13097 26
13098 5
13099 71
13100 1
13101 41
13102 11
13103 41
13104 29
13105 116
13106 27
13107 62
13108 30
13109 60
13110 1
13111 11
13112 229
13113 15
13114 19
13115 64
13116 12
13117 82
13118 24
13119 170
13120 1
13121 1
13122 2
13123 33
13124 61
13125 36
13126 23
13127 25
13128 52
13129 0
13130 15
13131 73
13132 39
13133 14
13134 61
13135 5
13136 0
13137 11
13138 150
13139 2
13140 78
13141 2
13142 4
13143 64
13144 2
13145 6
13146 24
13147 61
13148 1
13149 20
13150 1
13151 0
13152 59
13153 0
13154 8
13155 0
13156 114
13157 1
13158 56
13159 5
13160 25
13161 52
13162 31
13163 0
13164 129
13165 0
13166 799
13167 8
13168 5
13169 26
13170 3
13171 49
13172 26
13173 45
13174 170
13175 0
13176 48
13177 57
13178 1
13179 168
13180 24
13181 1
13182 400
13183 53
13184 2
13185 309
13186 5
13187 11
13188 70
13189 64
13190 31
13191 10
13192 33
13193 23
13194 14
13195 8
13196 20
13197 21
13198 25
13199 36
13200 58
13201 18
13202 73
13203 71
13204 120
13205 36
13206 69
13207 79
13208 15
13209 39
13210 16
13211 54
13212 47
13213 82
13214 40
13215 54
13216 28
13217 29
13218 66
13219 24
13220 77
13221 47
13222 24
13223 24
13224 72
13225 21
13226 22
13227 0
13228 26
13229 9
13230 24
13231 72
13232 25
13233 74
13234 6
13235 96
13236 107
13237 35
13238 59
13239 28
13240 37
13241 22
13242 68
13243 1
13244 20
13245 41
13246 45
13247 14
13248 10
13249 41
13250 7
13251 21
13252 9
13253 2
13254 8
13255 5
13256 1
13257 54
13258 5
13259 1
13260 6
13261 74
13262 0
13263 238
13264 40
13265 56
13266 1
13267 91
13268 5
13269 11
13270 31
13271 10
13272 37
13273 51
13274 46
13275 58
13276 65
13277 81
13278 263
13279 96
13280 179
13281 20
13282 101
13283 60
13284 146
13285 72
13286 19
13287 95
13288 44
13289 0
13290 93
13291 7
13292 18
13293 29
13294 6
13295 17
13296 49
13297 56
13298 61
13299 13
13300 51
13301 2
13302 9
13303 29
13304 0
13305 94
13306 133
13307 7
13308 26
13309 47
13310 26
13311 24
13312 17
13313 44
13314 11
13315 11
13316 31
13317 49
13318 13
13319 1
13320 25
13321 23
13322 8
13323 61
13324 2
13325 1
13326 81
13327 55
13328 1
13329 2
13330 4
13331 5
13332 4
13333 8
13334 17
13335 42
13336 46
13337 60
13338 112
13339 44
13340 34
13341 22
13342 11
13343 7
13344 72
13345 28
13346 22
13347 76
13348 10
13349 40
13350 60
13351 45
13352 42
13353 20
13354 6
13355 29
13356 1
13357 42
13358 7
13359 15
13360 11
13361 50
13362 35
13363 3
13364 14
13365 108
13366 16
13367 16
13368 10
13369 3
13370 28
13371 12
13372 68
13373 13
13374 5
13375 21
13376 15
13377 8
13378 45
13379 10
13380 28
13381 13
13382 6
13383 12
13384 9
13385 1
13386 1
13387 0
13388 6
13389 8
13390 2
13391 53
13392 1
13393 7
13394 114
13395 9
13396 1
13397 2
13398 2
13399 27
13400 217
13401 40
13402 56
13403 8
13404 32
13405 31
13406 60
13407 15
13408 76
13409 32
13410 41
13411 13
13412 25
13413 20
13414 12
13415 51
13416 15
13417 6
13418 50
13419 29
13420 41
13421 270
13422 43
13423 21
13424 3
13425 1
13426 104
13427 75
13428 4
13429 10
13430 400
13431 3
13432 24
13433 47
13434 43
13435 16
13436 22
13437 63
13438 70
13439 19
13440 39
13441 23
13442 83
13443 60
13444 41
13445 29
13446 24
13447 28
13448 10
13449 112
13450 11
13451 54
13452 3
13453 93
13454 18
13455 0
13456 69
13457 13
13458 1
13459 8
13460 80
13461 33
13462 100
13463 35
13464 5
13465 13
13466 88
13467 81
13468 10
13469 7
13470 38
13471 11
13472 43
13473 83
13474 93
13475 21
13476 6
13477 33
13478 608
13479 1
13480 39
13481 22
13482 3
13483 0
13484 27
13485 74
13486 151
13487 37
13488 73
13489 5
13490 14
13491 37
13492 4
13493 6
13494 44
13495 94
13496 9
13497 66
13498 101
13499 73
13500 9
13501 50
13502 122
13503 12
13504 21
13505 0
13506 31
13507 1
13508 9
13509 53
13510 97
13511 0
13512 35
13513 44
13514 43
13515 55
13516 17
13517 4
13518 4
13519 5
13520 61
13521 0
13522 8
13523 163
13524 14
13525 41
13526 20
13527 82
13528 49
13529 26
13530 45
13531 42
13532 67
13533 52
13534 77
13535 57
13536 29
13537 58
13538 21
13539 46
13540 10
13541 19
13542 32
13543 29
13544 36
13545 15
13546 7
13547 156
13548 7
13549 14
13550 3
13551 29
13552 9
13553 17
13554 12
13555 4
13556 34
13557 57
13558 316
13559 77
13560 0
13561 40
13562 31
13563 133
13564 2
13565 29
13566 10
13567 1
13568 30
13569 58
13570 28
13571 6
13572 112
13573 131
13574 20
13575 88
13576 58
13577 3
13578 42
13579 42
13580 65
13581 1
13582 0
13583 0
13584 119
13585 76
13586 94
13587 35
13588 16
13589 0
13590 34
13591 8
13592 15
13593 11
13594 33
13595 47
13596 115
13597 1
13598 0
13599 23
13600 64
13601 41
13602 18
13603 0
13604 33
13605 0
13606 40
13607 19
13608 0
13609 1
13610 0
13611 8
13612 7
13613 11
13614 40
13615 16
13616 377
13617 10
13618 41
13619 57
13620 52
13621 184
13622 33
13623 134
13624 13
13625 73
13626 3
13627 3
13628 5
13629 87
13630 29
13631 14
13632 179
13633 77
13634 10
13635 3
13636 104
13637 0
13638 79
13639 6
13640 93
13641 0
13642 9
13643 104
13644 59
13645 11
13646 42
13647 2
13648 41
13649 19
13650 51
13651 28
13652 19
13653 38
13654 203
13655 98
13656 83
13657 50
13658 19
13659 46
13660 18
13661 331
13662 48
13663 23
13664 25
13665 37
13666 45
13667 53
13668 44
13669 45
13670 62
13671 57
13672 103
13673 17
13674 61
13675 38
13676 80
13677 9
13678 86
13679 8
13680 29
13681 123
13682 29
13683 11
13684 23
13685 11
13686 34
13687 11
13688 46
13689 65
13690 51
13691 72
13692 21
13693 20
13694 28
13695 3
13696 14
13697 29
13698 44
13699 12
13700 51
13701 22
13702 19
13703 33
13704 19
13705 61
13706 16
13707 7
13708 55
13709 16
13710 23
13711 4
13712 8
13713 36
13714 54
13715 16
13716 11
13717 8
13718 6
13719 4
13720 3
13721 18
13722 1075
13723 6
13724 75
13725 9
13726 41
13727 11
13728 23
13729 31
13730 41
13731 10
13732 97
13733 55
13734 114
13735 43
13736 28
13737 13
13738 4
13739 52
13740 10
13741 24
13742 52
13743 11
13744 18
13745 17
13746 22
13747 23
13748 42
13749 161
13750 31
13751 9
13752 14
13753 26
13754 38
13755 12
13756 102
13757 63
13758 22
13759 41
13760 43
13761 169
13762 7
13763 25
13764 49
13765 63
13766 24
13767 8
13768 55
13769 5
13770 29
13771 71
13772 25
13773 29
13774 8
13775 5
13776 3
13777 20
13778 45
13779 56
13780 42
13781 24
13782 20
13783 14
13784 20
13785 8
13786 0
13787 3
13788 9
13789 53
13790 47
13791 40
13792 464
13793 655
13794 55
13795 208
13796 191
13797 126
13798 54
13799 30
13800 49
13801 58
13802 2
13803 47
13804 454
13805 32
13806 75
13807 52
13808 82
13809 100
13810 266
13811 86
13812 70
13813 52
13814 35
13815 0
13816 55
13817 67
13818 27
13819 174
13820 19
13821 45
13822 59
13823 51
13824 26
13825 48
13826 76
13827 34
13828 428
13829 305
13830 20
13831 35
13832 743
13833 38
13834 144
13835 95
13836 39
13837 148
13838 0
13839 86
13840 119
13841 62
13842 25
13843 21
13844 69
13845 74
13846 65
13847 241
13848 55
13849 42
13850 22
13851 5
13852 160
13853 0
13854 211
13855 46
13856 64
13857 16
13858 80
13859 161
13860 57
13861 103
13862 23
13863 158
13864 110
13865 81
13866 202
13867 551
13868 72
13869 78
13870 159
13871 163
13872 148
13873 51
13874 10
13875 123
13876 333
13877 287
13878 18
13879 51
13880 34
13881 89
13882 78
13883 49
13884 70
13885 139
13886 42
13887 59
13888 165
13889 116
13890 24
13891 635
13892 20
13893 76
13894 4
13895 133
13896 354
13897 99
13898 274
13899 37
13900 19
13901 141
13902 43
13903 83
13904 35
13905 0
13906 339
13907 13
13908 25
13909 212
13910 50
13911 704
13912 20
13913 34
13914 25
13915 49
13916 26
13917 667
13918 2
13919 93
13920 26
13921 3
13922 154
13923 52
13924 55
13925 40
13926 55
13927 42
13928 72
13929 88
13930 346
13931 10
13932 32
13933 88
13934 196
13935 73
13936 3
13937 24
13938 529
13939 47
13940 1
13941 3
13942 3
13943 60
13944 28
13945 24
13946 59
13947 131
13948 1
13949 8
13950 18
13951 77
13952 30
13953 0
13954 82
13955 0
13956 19
13957 24
13958 98
13959 366
13960 78
13961 11
13962 114
13963 33
13964 41
13965 127
13966 21
13967 451
13968 22
13969 7
13970 66
13971 0
13972 45
13973 43
13974 53
13975 28
13976 39
13977 12
13978 92
13979 187
13980 353
13981 70
13982 139
13983 28
13984 6
13985 0
13986 37
13987 33
13988 87
13989 18
13990 60
13991 45
13992 29
13993 293
13994 64
13995 102
13996 68
13997 28
13998 615
13999 287
14000 34
14001 191
14002 106
14003 29
14004 76
14005 483
14006 168
14007 152
14008 592
14009 64
14010 8
14011 24
14012 167
14013 201
14014 659
14015 325
14016 0
14017 27
14018 122
14019 0
14020 20
14021 72
14022 0
14023 14
14024 16
14025 28
14026 287
14027 691
14028 20
14029 1
14030 26
14031 13
14032 92
14033 5
14034 9
14035 5
14036 55
14037 38
14038 81
14039 132
14040 480
14041 13
14042 36
14043 522
14044 111
14045 39
14046 139
14047 342
14048 302
14049 330
14050 94
14051 0
14052 141
14053 38
14054 4
14055 399
14056 77
14057 22
14058 187
14059 13
14060 47
14061 18
14062 1
14063 61
14064 37
14065 107
14066 38
14067 0
14068 0
14069 0
14070 41
14071 59
14072 35
14073 71
14074 12
14075 72
14076 4
14077 72
14078 9
14079 23
14080 5
14081 8
14082 6
14083 45
14084 65
14085 28
14086 90
14087 0
14088 2
14089 29
14090 98
14091 27
14092 2
14093 18
14094 224
14095 363
14096 0
14097 103
14098 126
14099 23
14100 23
14101 97
14102 48
14103 19
14104 54
14105 193
14106 39
14107 6
14108 34
14109 39
14110 5
14111 11
14112 40
14113 0
14114 23
14115 69
14116 1
14117 152
14118 122
14119 9
14120 39
14121 71
14122 10
14123 377
14124 0
14125 355
14126 97
14127 95
14128 158
14129 25
14130 13
14131 264
14132 111
14133 20
14134 195
14135 121
14136 1
14137 15
14138 513
14139 29
14140 547
14141 19
14142 27
14143 101
14144 15
14145 52
14146 6
14147 6
14148 21
14149 11
14150 409
14151 0
14152 306
14153 15
14154 59
14155 17
14156 31
14157 27
14158 26
14159 41
14160 30
14161 24
14162 74
14163 373
14164 24
14165 162
14166 21
14167 29
14168 20
14169 2
14170 3
14171 187
14172 0
14173 80
14174 279
14175 150
14176 11
14177 0
14178 96
14179 198
14180 76
14181 64
14182 51
14183 17
14184 16
14185 15
14186 27
14187 68
14188 0
14189 213
14190 130
14191 369
14192 17
14193 117
14194 0
14195 27
14196 114
14197 0
14198 94
14199 14
14200 4
14201 119
14202 0
14203 380
14204 619
14205 315
14206 418
14207 396
14208 50
14209 92
14210 0
14211 46
14212 64
14213 52
14214 27
14215 2
14216 187
14217 12
14218 135
14219 0
14220 18
14221 241
14222 74
14223 15
14224 5
14225 0
14226 7
14227 35
14228 1
14229 256
14230 11
14231 521
14232 195
14233 4
14234 565
14235 61
14236 137
14237 615
14238 93
14239 87
14240 48
14241 4
14242 157
14243 73
14244 458
14245 41
14246 275
14247 116
14248 30
14249 0
14250 3
14251 29
14252 17
14253 25
14254 6
14255 2
14256 4
14257 79
14258 29
14259 45
14260 19
14261 16
14262 11
14263 28
14264 190
14265 19
14266 27
14267 33
14268 35
14269 45
14270 53
14271 291
14272 41
14273 29
14274 101
14275 64
14276 6
14277 91
14278 47
14279 47
14280 48
14281 36
14282 26
14283 51
14284 52
14285 92
14286 116
14287 33
14288 49
14289 77
14290 29
14291 86
14292 21
14293 139
14294 58
14295 66
14296 168
14297 39
14298 110
14299 8
14300 19
14301 75
14302 102
14303 26
14304 27
14305 28
14306 55
14307 0
14308 4
14309 83
14310 25
14311 7
14312 56
14313 9
14314 58
14315 152
14316 33
14317 39
14318 147
14319 65
14320 74
14321 32
14322 11
14323 40
14324 61
14325 75
14326 29
14327 66
14328 1
14329 72
14330 31
14331 30
14332 152
14333 88
14334 35
14335 90
14336 43
14337 13
14338 0
14339 78
14340 38
14341 0
14342 38
14343 23
14344 56
14345 12
14346 151
14347 35
14348 88
14349 31
14350 27
14351 74
14352 53
14353 36
14354 4
14355 7
14356 33
14357 0
14358 19
14359 46
14360 5
14361 324
14362 44
14363 17
14364 23
14365 25
14366 32
14367 16
14368 61
14369 0
14370 54
14371 47
14372 54
14373 4
14374 10
14375 66
14376 95
14377 19
14378 38
14379 126
14380 8
14381 2
14382 37
14383 8
14384 14
14385 97
14386 37
14387 19
14388 3
14389 29
14390 113
14391 153
14392 31
14393 29
14394 65
14395 10
14396 18
14397 35
14398 52
14399 57
14400 39
14401 0
14402 22
14403 65
14404 0
14405 21
14406 18
14407 31
14408 61
14409 13
